,day,num_of_doves,num_of_hawks,population,dove_births,dove_deaths,hawk_births,hawk_deaths,total_calories,calories_after_feeding
415,415,0,63,63,0,0,7,0,1425.3000000000004,1411.58
416,416,1,66,67,0,0,9,0,1411.58,1367.4700000000003
417,417,1,66,67,0,0,9,0,1367.4700000000003,1414.2500000000002
418,418,1,62,63,0,0,7,0,1414.2500000000002,1389.2600000000002
419,419,1,65,66,0,0,9,0,1389.2600000000002,1353.7700000000004
420,420,1,64,65,0,0,7,0,1353.7700000000004,1415.1599999999999
421,421,1,63,64,0,0,8,0,1415.1599999999999,1400.56
422,422,1,64,65,0,0,7,0,1400.56,1355.1599999999999
423,423,1,64,65,0,0,10,0,1355.1599999999999,1374.55
424,424,1,64,65,0,0,8,0,1374.55,1340.3899999999999
425,425,1,69,70,0,0,12,0,1340.3899999999999,1330.1199999999997
426,426,1,65,66,0,0,5,0,1330.1199999999997,1399.03
427,427,1,63,64,0,0,9,0,1399.03,1397.7
428,428,1,66,67,0,0,8,0,1397.7,1386.29
429,429,1,64,65,0,0,9,0,1386.29,1354.9400000000005
430,430,0,66,66,0,0,8,0,1354.9400000000005,1372.46
431,431,1,63,64,0,0,9,0,1372.46,1364.7299999999996
432,432,1,64,65,0,0,9,0,1364.7299999999996,1397.3900000000003
433,433,0,64,64,0,0,8,0,1397.3900000000003,1442.2299999999998
434,434,1,68,69,0,0,11,0,1442.2299999999998,1429.6600000000003
435,435,1,64,65,0,0,7,0,1429.6600000000003,1394.91
436,436,1,68,69,0,0,12,0,1394.91,1356.48
437,437,1,66,67,0,0,7,0,1356.48,1369.94
438,438,1,63,64,0,0,9,0,1369.94,1386.9899999999998
439,439,1,63,64,0,0,7,0,1386.9899999999998,1387.1100000000004
440,440,1,63,64,0,0,8,0,1387.1100000000004,1391.1399999999999
441,441,1,62,63,0,0,7,0,1391.1399999999999,1400.3600000000001
442,442,1,64,65,0,0,10,0,1400.3600000000001,1431.1299999999999
443,443,1,65,66,0,0,7,0,1431.1299999999999,1416.34
444,444,1,64,65,0,0,9,0,1416.34,1414.8899999999996
445,445,1,72,73,0,0,14,0,1414.8899999999996,1376.4499999999996
446,446,1,67,68,0,0,9,0,1376.4499999999996,1481.95
447,447,1,64,65,0,0,6,0,1481.95,1361.55
448,448,1,62,63,0,0,9,0,1361.55,1370.4600000000003
449,449,1,66,67,0,0,7,0,1370.4600000000003,1339.12
450,450,1,63,64,0,0,8,0,1339.12,1414.7399999999996
451,451,1,62,63,0,0,7,0,1414.7399999999996,1397.41
452,452,1,63,64,0,0,9,0,1397.41,1443.2399999999998
453,453,1,61,62,0,0,5,0,1443.2399999999998,1444.9699999999998
454,454,1,64,65,0,0,10,0,1444.9699999999998,1349.5099999999995
455,455,1,66,67,0,0,9,0,1349.5099999999995,1316.8200000000004
456,456,1,64,65,0,0,8,0,1316.8200000000004,1386.0199999999998
457,457,1,60,61,0,0,9,0,1386.0199999999998,1386.7899999999997
458,458,1,67,68,0,0,9,0,1386.7899999999997,1437.03
459,459,1,62,63,0,0,8,0,1437.03,1440.11
460,460,1,70,71,0,0,13,0,1440.11,1428.0500000000004
461,461,1,69,70,0,0,9,0,1428.0500000000004,1458.38
462,462,1,60,61,0,0,6,0,1458.38,1421.5199999999995
463,463,1,58,59,0,0,6,0,1421.5199999999995,1395.39
464,464,1,63,64,0,0,10,0,1395.39,1364.64
465,465,0,60,60,0,0,5,0,1364.64,1375.37
466,466,1,58,59,0,0,7,0,1375.37,1349.6399999999999
467,467,1,60,61,0,0,7,0,1349.6399999999999,1397.8800000000003
468,468,1,61,62,0,0,5,0,1397.8800000000003,1419.37
469,469,1,61,62,0,0,8,0,1419.37,1434.8100000000002
470,470,1,59,60,0,0,8,0,1434.8100000000002,1458.4399999999996
471,471,1,61,62,0,0,7,0,1458.4399999999996,1407.55
472,472,1,63,64,0,0,10,0,1407.55,1370.2299999999998
473,473,1,64,65,0,0,8,0,1370.2299999999998,1392.08
474,474,1,61,62,0,0,6,0,1392.08,1440.59
475,475,1,57,58,0,0,3,0,1440.59,1414.1900000000003
476,476,1,57,58,0,0,6,0,1414.1900000000003,1363.2599999999998
477,477,1,61,62,0,0,9,0,1363.2599999999998,1375.9699999999996
478,478,1,64,65,0,0,7,0,1375.9699999999996,1413.8
479,479,1,62,63,0,0,8,0,1413.8,1364.12
480,480,1,64,65,0,0,7,0,1364.12,1418.22
481,481,1,61,62,0,0,5,0,1418.22,1408.4899999999993
482,482,1,59,60,0,0,6,0,1408.4899999999993,1405.5399999999997
483,483,1,58,59,0,0,7,0,1405.5399999999997,1449.66
484,484,1,62,63,0,0,8,0,1449.66,1403.8999999999999
485,485,1,66,67,0,0,9,0,1403.8999999999999,1412.2000000000003
486,486,1,62,63,0,0,8,0,1412.2000000000003,1426.66
487,487,1,64,65,0,0,9,0,1426.66,1412.95
488,488,1,65,66,0,0,9,0,1412.95,1353.8799999999999
489,489,1,64,65,0,0,10,0,1353.8799999999999,1441.1700000000005
490,490,1,62,63,0,0,4,0,1441.1700000000005,1370.3300000000004
491,491,1,62,63,0,0,10,0,1370.3300000000004,1374.09
492,492,1,64,65,0,0,6,0,1374.09,1346.2099999999998
493,493,1,63,64,0,0,8,0,1346.2099999999998,1388.87
494,494,1,60,61,0,0,6,0,1388.87,1428.67
495,495,1,58,59,0,0,7,0,1428.67,1453.61
496,496,1,64,65,0,0,9,0,1453.61,1411.0699999999997
497,497,1,62,63,0,0,6,0,1411.0699999999997,1409.3200000000002
498,498,1,60,61,0,0,6,0,1409.3200000000002,1455.8099999999997
499,499,1,62,63,0,0,9,0,1455.8099999999997,1384.73
500,500,1,64,65,0,0,8,0,1384.73,1377.4100000000003
501,501,1,64,65,0,0,7,0,1377.4100000000003,1385.2299999999998
502,502,1,57,58,0,0,3,0,1385.2299999999998,1331.5800000000002
503,503,1,59,60,0,0,9,0,1331.5800000000002,1424.49
504,504,1,65,66,0,0,10,0,1424.49,1454.35
505,505,1,68,69,0,0,8,0,1454.35,1422.3099999999997
506,506,1,59,60,0,0,5,0,1422.3099999999997,1363.6699999999996
507,507,1,65,66,0,0,11,0,1363.6699999999996,1368.1200000000001
508,508,1,64,65,0,0,6,0,1368.1200000000001,1431.4399999999996
509,509,1,64,65,0,0,9,0,1431.4399999999996,1365.4099999999999
510,510,1,68,69,0,0,12,0,1365.4099999999999,1400.6399999999999
511,511,1,67,68,0,0,7,0,1400.6399999999999,1371.2099999999998
512,512,1,62,63,0,0,9,0,1371.2099999999998,1346.3300000000002
513,513,1,60,61,0,0,5,0,1346.3300000000002,1368.91
514,514,1,61,62,0,0,8,0,1368.91,1363.6699999999998
515,515,1,64,65,0,0,9,0,1363.6699999999998,1395.1099999999997
516,516,0,64,64,0,0,9,0,1395.1099999999997,1373.5299999999997
517,517,0,58,58,0,0,4,0,1373.5299999999997,1416.02
518,518,0,61,61,0,0,9,0,1416.02,1487.8499999999997
519,519,0,65,65,0,0,9,0,1487.8499999999997,1442.36
520,520,0,62,62,0,0,6,0,1442.36,1413.71
521,521,0,62,62,0,0,9,0,1413.71,1381.0599999999997
522,522,0,67,67,0,0,10,0,1381.0599999999997,1321.3000000000002
523,523,0,66,66,0,0,7,0,1321.3000000000002,1353.3999999999999
524,524,0,63,63,0,0,7,0,1353.3999999999999,1411.0
525,525,0,66,66,0,0,10,0,1411.0,1458.3099999999997
526,526,0,67,67,0,0,8,0,1458.3099999999997,1371.4500000000005
527,527,0,64,64,0,0,8,0,1371.4500000000005,1405.4499999999996
528,528,0,62,62,0,0,8,0,1405.4499999999996,1408.6499999999999
529,529,0,64,64,0,0,8,0,1408.6499999999999,1379.58
530,530,0,66,66,0,0,10,0,1379.58,1416.8899999999999
531,531,0,67,67,0,0,10,0,1416.8899999999999,1455.07
532,532,0,71,71,0,0,13,0,1455.07,1427.5299999999997
533,533,0,68,68,0,0,8,0,1427.5299999999997,1368.26
534,534,0,67,67,0,0,10,0,1368.26,1371.4700000000003
535,535,0,65,65,0,0,5,0,1371.4700000000003,1355.4599999999996
536,536,0,63,63,0,0,10,0,1355.4599999999996,1351.6300000000006
537,537,0,64,64,0,0,8,0,1351.6300000000006,1411.49
538,538,0,66,66,0,0,9,0,1411.49,1442.4499999999998
539,539,0,68,68,0,0,10,0,1442.4499999999998,1454.74
540,540,0,61,61,0,0,7,0,1454.74,1397.4099999999999
541,541,0,65,65,0,0,11,0,1397.4099999999999,1416.25
542,542,0,69,69,0,0,11,0,1416.25,1344.87
543,543,0,61,61,0,0,4,0,1344.87,1402.4499999999998
544,544,0,60,60,0,0,9,0,1402.4499999999998,1401.76
545,545,0,65,65,0,0,11,0,1401.76,1433.5299999999995
546,546,0,68,68,0,0,8,0,1433.5299999999995,1446.0300000000002
547,547,0,66,66,0,0,9,0,1446.0300000000002,1400.7900000000004
548,548,0,62,62,0,0,5,0,1400.7900000000004,1387.2300000000002
549,549,0,60,60,0,0,8,0,1387.2300000000002,1353.1799999999998
550,550,0,63,63,0,0,6,0,1353.1799999999998,1367.9200000000003
551,551,0,66,66,0,0,13,0,1367.9200000000003,1379.3799999999997
552,552,0,62,62,0,0,5,0,1379.3799999999997,1377.7900000000002
553,553,0,64,64,0,0,9,0,1377.7900000000002,1376.3500000000004
554,554,0,64,64,0,0,7,0,1376.3500000000004,1403.9099999999999
555,555,0,63,63,0,0,8,0,1403.9099999999999,1468.1999999999998
556,556,0,64,64,0,0,7,0,1468.1999999999998,1411.4699999999998
557,557,0,64,64,0,0,10,0,1411.4699999999998,1400.4399999999998
558,558,0,65,65,0,0,6,0,1400.4399999999998,1379.1200000000003
559,559,0,63,63,0,0,9,0,1379.1200000000003,1388.7800000000002
560,560,0,65,65,0,0,9,0,1388.7800000000002,1451.61
561,561,0,60,60,0,0,5,0,1451.61,1416.4699999999996
562,562,0,60,60,0,0,7,0,1416.4699999999996,1412.9299999999998
563,563,0,61,61,0,0,7,0,1412.9299999999998,1403.8899999999996
564,564,0,61,61,0,0,6,0,1403.8899999999996,1388.1700000000003
565,565,0,66,66,0,0,11,0,1388.1700000000003,1415.44
566,566,0,63,63,0,0,6,0,1415.44,1399.5900000000001
567,567,0,57,57,0,0,3,0,1399.5900000000001,1374.8899999999996
568,568,0,61,61,0,0,10,0,1374.8899999999996,1428.49
569,569,0,63,63,0,0,6,0,1428.49,1355.55
570,570,0,62,62,0,0,8,0,1355.55,1347.6800000000003
571,571,0,63,63,0,0,9,0,1347.6800000000003,1358.3000000000004
572,572,0,67,67,0,0,10,0,1358.3000000000004,1378.49
573,573,0,67,67,0,0,9,0,1378.49,1377.5400000000002
574,574,0,66,66,0,0,8,0,1377.5400000000002,1305.2300000000005
575,575,0,62,62,0,0,9,0,1305.2300000000005,1363.5899999999992
576,576,0,70,70,0,0,10,0,1363.5899999999992,1353.0800000000002
577,577,0,64,64,0,0,7,0,1353.0800000000002,1370.91
578,578,0,64,64,0,0,9,0,1370.91,1334.2700000000004
579,579,0,64,64,0,0,7,0,1334.2700000000004,1395.2800000000002
580,580,0,57,57,0,0,3,0,1395.2800000000002,1415.6000000000004
581,581,0,61,61,0,0,9,0,1415.6000000000004,1492.6599999999996
582,582,0,63,63,0,0,8,0,1492.6599999999996,1477.8100000000002
583,583,0,67,67,0,0,10,0,1477.8100000000002,1424.36
584,584,0,64,64,0,0,6,0,1424.36,1412.33
585,585,0,62,62,0,0,8,0,1412.33,1412.6799999999996
586,586,0,63,63,0,0,7,0,1412.6799999999996,1414.8199999999997
587,587,0,61,61,0,0,8,0,1414.8199999999997,1384.44
588,588,0,61,61,0,0,7,0,1384.44,1327.34
589,589,0,64,64,0,0,7,0,1327.34,1346.2099999999998
590,590,0,60,60,0,0,5,0,1346.2099999999998,1372.8600000000001
591,591,0,63,63,0,0,9,0,1372.8600000000001,1430.86
592,592,0,63,63,0,0,6,0,1430.86,1395.26
593,593,0,63,63,0,0,10,0,1395.26,1383.59
594,594,0,67,67,0,0,10,0,1383.59,1400.0800000000002
595,595,0,67,67,0,0,9,0,1400.0800000000002,1405.9800000000002
596,596,0,66,66,0,0,8,0,1405.9800000000002,1429.8
597,597,0,62,62,0,0,6,0,1429.8,1402.9500000000003
598,598,0,60,60,0,0,8,0,1402.9500000000003,1396.8799999999997
599,599,0,60,60,0,0,5,0,1396.8799999999997,1367.0799999999997
600,600,0,57,57,0,0,7,0,1367.0799999999997,1419.1600000000003
601,601,0,65,65,0,0,9,0,1419.1600000000003,1434.7200000000003
602,602,0,67,67,0,0,10,0,1434.7200000000003,1430.4199999999998
603,603,0,65,65,0,0,8,0,1430.4199999999998,1428.1100000000001
604,604,0,64,64,0,0,7,0,1428.1100000000001,1411.4399999999998
605,605,0,58,58,0,0,4,0,1411.4399999999998,1359.4300000000003
606,606,0,57,57,0,0,8,0,1359.4300000000003,1407.8300000000002
607,607,0,64,64,0,0,7,0,1407.8300000000002,1423.3299999999997
608,608,0,60,60,0,0,7,0,1423.3299999999997,1416.03
609,609,0,65,65,0,0,9,0,1416.03,1374.82
610,610,0,66,66,0,0,9,0,1374.82,1392.3999999999999
611,611,0,61,61,0,0,6,0,1392.3999999999999,1410.7499999999998
612,612,0,63,63,0,0,11,0,1410.7499999999998,1385.2599999999998
613,613,0,61,61,0,0,7,0,1385.2599999999998,1423.5499999999995
614,614,0,67,67,0,0,10,0,1423.5499999999995,1420.0799999999997
615,615,0,67,67,0,0,11,0,1420.0799999999997,1393.9900000000002
616,616,0,68,68,0,0,10,0,1393.9900000000002,1361.2100000000003
617,617,0,66,66,0,0,8,0,1361.2100000000003,1351.35
618,618,0,62,62,0,0,9,0,1351.35,1335.4199999999996
619,619,0,67,67,0,0,9,0,1335.4199999999996,1380.6299999999999
620,620,0,61,61,0,0,5,0,1380.6299999999999,1402.2000000000005
621,621,0,59,59,0,0,6,0,1402.2000000000005,1363.69
622,622,0,67,67,0,0,12,0,1363.69,1367.0800000000002
623,623,0,63,63,0,0,5,0,1367.0800000000002,1449.1499999999999
624,624,0,57,57,0,0,6,0,1449.1499999999999,1430.75
625,625,0,63,63,0,0,9,0,1430.75,1413.2199999999993
626,626,0,67,67,0,0,9,0,1413.2199999999993,1400.9599999999998
627,627,0,63,63,0,0,7,0,1400.9599999999998,1390.2900000000006
628,628,0,59,59,0,0,5,0,1390.2900000000006,1375.0600000000002
629,629,0,64,64,0,0,10,0,1375.0600000000002,1399.53
630,630,0,66,66,0,0,8,0,1399.53,1460.92
631,631,0,65,65,0,0,10,0,1460.92,1400.2599999999995
632,632,0,61,61,0,0,5,0,1400.2599999999995,1414.0800000000002
633,633,0,63,63,0,0,9,0,1414.0800000000002,1375.2400000000005
634,634,0,65,65,0,0,8,0,1375.2400000000005,1405.5699999999997
635,635,0,60,60,0,0,4,0,1405.5699999999997,1385.6299999999999
636,636,0,63,63,0,0,11,0,1385.6299999999999,1402.74
637,637,0,68,68,0,0,9,0,1402.74,1467.8200000000004
638,638,0,61,61,0,0,6,0,1467.8200000000004,1433.35
639,639,0,64,64,0,0,9,0,1433.35,1427.02
640,640,0,69,69,0,0,11,0,1427.02,1376.09
641,641,0,68,68,0,0,9,0,1376.09,1441.84
642,642,0,63,63,0,0,7,0,1441.84,1381.5699999999997
643,643,0,62,62,0,0,7,0,1381.5699999999997,1340.4700000000003
644,644,0,62,62,0,0,7,0,1340.4700000000003,1368.1200000000001
645,645,0,57,57,0,0,4,0,1368.1200000000001,1376.4399999999998
646,646,0,61,61,0,0,10,0,1376.4399999999998,1406.9300000000003
647,647,0,62,62,0,0,6,0,1406.9300000000003,1443.0399999999997
648,648,0,59,59,0,0,7,0,1443.0399999999997,1470.9400000000003
649,649,0,59,59,0,0,4,0,1470.9400000000003,1424.2599999999995
650,650,0,58,58,0,0,6,0,1424.2599999999995,1375.28
651,651,0,58,58,0,0,5,0,1375.28,1410.6299999999999
652,652,0,64,64,0,0,9,0,1410.6299999999999,1348.1900000000005
653,653,0,62,62,0,0,5,0,1348.1900000000005,1378.4400000000003
654,654,0,65,65,0,0,11,0,1378.4400000000003,1395.5400000000002
655,655,0,71,71,0,0,12,0,1395.5400000000002,1409.65
656,656,0,61,61,0,0,5,0,1409.65,1458.9200000000005
657,657,0,61,61,0,0,8,0,1458.9200000000005,1411.67
658,658,0,58,58,0,0,5,0,1411.67,1401.5200000000002
659,659,0,65,65,0,0,10,0,1401.5200000000002,1335.43
660,660,0,65,65,0,0,7,0,1335.43,1361.6499999999996
661,661,0,62,62,0,0,7,0,1361.6499999999996,1381.51
662,662,0,66,66,0,0,10,0,1381.51,1367.4699999999998
663,663,0,64,64,0,0,6,0,1367.4699999999998,1421.2100000000003
664,664,0,62,62,0,0,8,0,1421.2100000000003,1326.3599999999997
665,665,0,65,65,0,0,10,0,1326.3599999999997,1365.8799999999999
666,666,0,64,64,0,0,7,0,1365.8799999999999,1368.79
667,667,0,60,60,0,0,6,0,1368.79,1339.62
668,668,0,62,62,0,0,8,0,1339.62,1357.88
669,669,0,62,62,0,0,8,0,1357.88,1404.3500000000001
670,670,0,62,62,0,0,7,0,1404.3500000000001,1430.3000000000004
671,671,0,62,62,0,0,9,0,1430.3000000000004,1390.11
672,672,0,65,65,0,0,9,0,1390.11,1389.04
673,673,0,64,64,0,0,9,0,1389.04,1358.67
674,674,0,64,64,0,0,6,0,1358.67,1330.63
675,675,0,61,61,0,0,7,0,1330.63,1436.1999999999998
676,676,0,61,61,0,0,9,0,1436.1999999999998,1429.8299999999992
677,677,0,61,61,0,0,4,0,1429.8299999999992,1420.95
678,678,0,58,58,0,0,6,0,1420.95,1395.2900000000004
679,679,0,59,59,0,0,6,0,1395.2900000000004,1390.5899999999997
680,680,0,60,60,0,0,5,0,1390.5899999999997,1429.1799999999996
681,681,0,60,60,0,0,9,0,1429.1799999999996,1448.74
682,682,0,70,70,0,0,13,0,1448.74,1422.62
683,683,0,67,67,0,0,6,0,1422.62,1371.8
684,684,0,62,62,0,0,9,0,1371.8,1373.5600000000002
685,685,0,64,64,0,0,7,0,1373.5600000000002,1334.0499999999997
686,686,0,63,63,0,0,7,0,1334.0499999999997,1371.2199999999998
687,687,0,61,61,0,0,6,0,1371.2199999999998,1368.41
688,688,0,63,63,0,0,10,0,1368.41,1371.5000000000005
689,689,0,63,63,0,0,6,0,1371.5000000000005,1359.4400000000003
690,690,0,61,61,0,0,9,0,1359.4400000000003,1406.8400000000001
691,691,0,64,64,0,0,9,0,1406.8400000000001,1450.0599999999997
692,692,0,67,67,0,0,11,0,1450.0599999999997,1421.0300000000002
693,693,0,67,67,0,0,8,0,1421.0300000000002,1421.3200000000006
694,694,0,62,62,0,0,9,0,1421.3200000000006,1379.3800000000003
695,695,0,61,61,0,0,5,0,1379.3800000000003,1396.82
696,696,0,58,58,0,0,5,0,1396.82,1435.07
697,697,0,59,59,0,0,6,0,1435.07,1383.5300000000002
698,698,0,63,63,0,0,10,0,1383.5300000000002,1480.0700000000006
699,699,0,69,69,0,0,11,0,1480.0700000000006,1400.02
700,700,0,65,65,0,0,6,0,1400.02,1376.9999999999998
701,701,0,61,61,0,0,6,0,1376.9999999999998,1404.0999999999997
702,702,0,60,60,0,0,7,0,1404.0999999999997,1415.21
703,703,0,59,59,0,0,6,0,1415.21,1373.5699999999997
704,704,0,64,64,0,0,9,0,1373.5699999999997,1389.07
705,705,0,64,64,0,0,10,0,1389.07,1410.6999999999998
706,706,0,61,61,0,0,6,0,1410.6999999999998,1416.26
707,707,0,62,62,0,0,9,0,1416.26,1411.81
708,708,0,62,62,0,0,7,0,1411.81,1443.55
709,709,0,60,60,0,0,7,0,1443.55,1408.1
710,710,0,67,67,0,0,10,0,1408.1,1452.4500000000003
711,711,0,65,65,0,0,8,0,1452.4500000000003,1440.7000000000003
712,712,0,67,67,0,0,11,0,1440.7000000000003,1403.23
713,713,0,66,66,0,0,7,0,1403.23,1427.96
714,714,0,65,65,0,0,8,0,1427.96,1385.4099999999999
715,715,0,59,59,0,0,6,0,1385.4099999999999,1435.5999999999995
716,716,0,62,62,0,0,8,0,1435.5999999999995,1445.6499999999999
717,717,0,63,63,0,0,9,0,1445.6499999999999,1392.7100000000003
718,718,0,63,63,0,0,6,0,1392.7100000000003,1433.8100000000002
719,719,0,61,61,0,0,7,0,1433.8100000000002,1397.1399999999999
720,720,0,66,66,0,0,10,0,1397.1399999999999,1391.12
721,721,0,63,63,0,0,7,0,1391.12,1474.33
722,722,0,61,61,0,0,5,0,1474.33,1437.2799999999997
723,723,0,60,60,0,0,8,0,1437.2799999999997,1479.1900000000005
724,724,0,64,64,0,0,7,0,1479.1900000000005,1446.7499999999998
725,725,0,67,67,0,0,12,0,1446.7499999999998,1370.02
726,726,0,67,67,0,0,11,0,1370.02,1414.02
727,727,0,65,65,0,0,5,0,1414.02,1383.2300000000002
728,728,0,64,64,0,0,10,0,1383.2300000000002,1386.9700000000003
729,729,0,65,65,0,0,7,0,1386.9700000000003,1385.0700000000002
730,730,0,65,65,0,0,11,0,1385.0700000000002,1455.5500000000002
731,731,0,65,65,0,0,8,0,1455.5500000000002,1402.67
732,732,0,63,63,0,0,6,0,1402.67,1457.8000000000002
733,733,0,62,62,0,0,8,0,1457.8000000000002,1365.3600000000001
734,734,0,64,64,0,0,7,0,1365.3600000000001,1378.57
735,735,0,68,68,0,0,12,0,1378.57,1382.6000000000001
736,736,0,63,63,0,0,5,0,1382.6000000000001,1384.7799999999997
737,737,0,59,59,0,0,6,0,1384.7799999999997,1390.45
738,738,0,61,61,0,0,7,0,1390.45,1374.1399999999996
739,739,0,62,62,0,0,9,0,1374.1399999999996,1361.2400000000002
740,740,0,67,67,0,0,10,0,1361.2400000000002,1404.39
741,741,0,63,63,0,0,6,0,1404.39,1353.31
742,742,0,59,59,0,0,5,0,1353.31,1431.9799999999998
743,743,0,63,63,0,0,11,0,1431.9799999999998,1380.59
744,744,0,65,65,0,0,5,0,1380.59,1397.19
745,745,0,56,56,0,0,4,0,1397.19,1432.1500000000003
746,746,0,60,60,0,0,7,0,1432.1500000000003,1479.6499999999996
747,747,0,63,63,0,0,7,0,1479.6499999999996,1431.88
748,748,0,63,63,0,0,8,0,1431.88,1406.5399999999997
749,749,0,64,64,0,0,8,0,1406.5399999999997,1435.9799999999998
750,750,0,62,62,0,0,7,0,1435.9799999999998,1404.7999999999997
751,751,0,64,64,0,0,8,0,1404.7999999999997,1452.4599999999996
752,752,0,63,63,0,0,8,0,1452.4599999999996,1428.73
753,753,0,67,67,0,0,11,0,1428.73,1415.6199999999997
754,754,0,67,67,0,0,8,0,1415.6199999999997,1393.69
755,755,0,65,65,0,0,9,0,1393.69,1427.09
756,756,0,62,62,0,0,6,0,1427.09,1419.1199999999997
757,757,0,62,62,0,0,7,0,1419.1199999999997,1377.7400000000005
758,758,0,59,59,0,0,5,0,1377.7400000000005,1396.3200000000004
759,759,0,61,61,0,0,7,0,1396.3200000000004,1376.8999999999999
760,760,0,67,67,0,0,12,0,1376.8999999999999,1408.1000000000001
761,761,0,63,63,0,0,4,0,1408.1000000000001,1385.4199999999994
762,762,0,60,60,0,0,7,0,1385.4199999999994,1376.6400000000003
763,763,0,62,62,0,0,8,0,1376.6400000000003,1449.9999999999995
764,764,0,64,64,0,0,8,0,1449.9999999999995,1460.9700000000003
765,765,0,64,64,0,0,10,0,1460.9700000000003,1380.3099999999995
766,766,0,64,64,0,0,6,0,1380.3099999999995,1368.07
767,767,0,59,59,0,0,7,0,1368.07,1366.4
768,768,0,63,63,0,0,7,0,1366.4,1346.9300000000003
769,769,0,59,59,0,0,5,0,1346.9300000000003,1336.0599999999997
770,770,0,58,58,0,0,5,0,1336.0599999999997,1393.8099999999995
771,771,0,62,62,0,0,10,0,1393.8099999999995,1401.14
772,772,0,63,63,0,0,5,0,1401.14,1376.34
773,773,0,61,61,0,0,8,0,1376.34,1379.89
774,774,0,63,63,0,0,7,0,1379.89,1386.99
775,775,0,61,61,0,0,6,0,1386.99,1406.1100000000004
776,776,0,58,58,0,0,6,0,1406.1100000000004,1405.8300000000002
777,777,0,59,59,0,0,8,0,1405.8300000000002,1433.74
778,778,0,68,68,0,0,11,0,1433.74,1355.13
779,779,0,67,67,0,0,8,0,1355.13,1343.5400000000002
780,780,0,66,66,0,0,9,0,1343.5400000000002,1339.07
781,781,0,64,64,0,0,8,0,1339.07,1348.7099999999998
782,782,0,60,60,0,0,5,0,1348.7099999999998,1448.63
783,783,0,64,64,0,0,10,0,1448.63,1418.5800000000004
784,784,0,62,62,0,0,5,0,1418.5800000000004,1351.6200000000001
785,785,0,63,63,0,0,9,0,1351.6200000000001,1374.4599999999998
786,786,0,64,64,0,0,7,0,1374.4599999999998,1416.3199999999997
787,787,0,60,60,0,0,6,0,1416.3199999999997,1377.9
788,788,0,64,64,0,0,8,0,1377.9,1358.3399999999997
789,789,0,63,63,0,0,7,0,1358.3399999999997,1413.5000000000002
790,790,0,63,63,0,0,9,0,1413.5000000000002,1436.0499999999997
791,791,0,62,62,0,0,6,0,1436.0499999999997,1397.79
792,792,0,62,62,0,0,8,0,1397.79,1364.3499999999997
793,793,0,69,69,0,0,12,0,1364.3499999999997,1383.3099999999997
794,794,0,66,66,0,0,8,0,1383.3099999999997,1419.99
795,795,0,64,64,0,0,8,0,1419.99,1398.0199999999998
796,796,0,63,63,0,0,8,0,1398.0199999999998,1397.4200000000003
797,797,0,67,67,0,0,10,0,1397.4200000000003,1403.2399999999996
798,798,0,66,66,0,0,8,0,1403.2399999999996,1412.96
799,799,0,62,62,0,0,6,0,1412.96,1433.87
800,800,0,61,61,0,0,8,0,1433.87,1335.14
801,801,0,64,64,0,0,8,0,1335.14,1400.5399999999993
802,802,0,63,63,0,0,6,0,1400.5399999999993,1391.1600000000003
803,803,0,61,61,0,0,9,0,1391.1600000000003,1345.3700000000003
804,804,0,67,67,0,0,9,0,1345.3700000000003,1431.61
805,805,0,65,65,0,0,8,0,1431.61,1387.4800000000002
806,806,0,63,63,0,0,8,0,1387.4800000000002,1382.2499999999995
807,807,0,59,59,0,0,6,0,1382.2499999999995,1392.68
808,808,0,55,55,0,0,5,0,1392.68,1386.81
809,809,0,63,63,0,0,10,0,1386.81,1455.06
810,810,0,60,60,0,0,3,0,1455.06,1409.51
811,811,0,61,61,0,0,9,0,1409.51,1426.8899999999996
812,812,0,63,63,0,0,7,0,1426.8899999999996,1438.0800000000002
813,813,0,63,63,0,0,9,0,1438.0800000000002,1478.4
814,814,0,61,61,0,0,4,0,1478.4,1473.5600000000002
815,815,0,62,62,0,0,11,0,1473.5600000000002,1382.05
816,816,0,62,62,0,0,6,0,1382.05,1358.6
817,817,0,65,65,0,0,10,0,1358.6,1347.5799999999997
818,818,0,62,62,0,0,5,0,1347.5799999999997,1367.2599999999998
819,819,0,60,60,0,0,8,0,1367.2599999999998,1387.1800000000005
820,820,0,63,63,0,0,8,0,1387.1800000000005,1409.1499999999996
821,821,0,63,63,0,0,6,0,1409.1499999999996,1373.75
822,822,0,67,67,0,0,13,0,1373.75,1410.1299999999999
823,823,0,72,72,0,0,11,0,1410.1299999999999,1426.0300000000002
824,824,0,68,68,0,0,11,0,1426.0300000000002,1410.82
825,825,0,68,68,0,0,9,0,1410.82,1389.2699999999998
826,826,0,66,66,0,0,8,0,1389.2699999999998,1393.73
827,827,0,63,63,0,0,7,0,1393.73,1451.1599999999999
828,828,0,62,62,0,0,8,0,1451.1599999999999,1412.3399999999997
829,829,0,66,66,0,0,10,0,1412.3399999999997,1421.72
830,830,0,68,68,0,0,9,0,1421.72,1380.5100000000002
831,831,0,65,65,0,0,9,0,1380.5100000000002,1386.15
832,832,0,63,63,0,0,8,0,1386.15,1398.8299999999997
833,833,0,60,60,0,0,4,0,1398.8299999999997,1387.6400000000006
834,834,0,60,60,0,0,8,0,1387.6400000000006,1359.27
